# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2018	10	8	15	12	2018
DAY	2018	10	9	16	12	2018
DAY	2018	10	10	17	12	2018
DAY	2018	10	11	18	12	2018
DAY	2018	10	12	19	12	2018
DAY	2018	10	13	20	12	2018
DAY	2018	10	14	21	12	2018
DAY	2018	10	15	22	12	2018
DAY	2018	10	16	23	12	2018
DAY	2018	10	17	24	12	2018
DAY	2018	10	18	25	12	2018
DAY	2018	10	19	26	12	2018
DAY	2018	10	20	27	12	2018
DAY	2018	10	21	28	12	2018
DAY	2018	10	22	29	12	2018
DAY	2018	10	23	30	12	2018
DAY	2018	10	24	31	12	2018
DAY	2018	10	26	1	1	2019
DAY	2018	10	27	2	1	2019
DAY	2018	10	28	3	1	2019
DAY	2018	10	29	4	1	2019
DAY	2018	10	29	5	1	2019
DAY	2018	10	30	6	1	2019
MONTH	2018	11	12	0	Iron	female	Ox
DAY	2018	11	1	7	1	2019
DAY	2018	11	2	8	1	2019
DAY	2018	11	3	9	1	2019
DAY	2018	11	4	10	1	2019
DAY	2018	11	5	11	1	2019
DAY	2018	11	6	12	1	2019
DAY	2018	11	7	13	1	2019
DAY	2018	11	8	14	1	2019
DAY	2018	11	9	15	1	2019
DAY	2018	11	10	16	1	2019
DAY	2018	11	11	17	1	2019
DAY	2018	11	12	18	1	2019
DAY	2018	11	13	19	1	2019
DAY	2018	11	14	20	1	2019
DAY	2018	11	15	21	1	2019
DAY	2018	11	16	22	1	2019
DAY	2018	11	17	23	1	2019
DAY	2018	11	19	24	1	2019
DAY	2018	11	20	25	1	2019
DAY	2018	11	21	26	1	2019
DAY	2018	11	22	27	1	2019
DAY	2018	11	23	28	1	2019
DAY	2018	11	24	29	1	2019
DAY	2018	11	25	30	1	2019
DAY	2018	11	26	31	1	2019
DAY	2018	11	27	1	2	2019
DAY	2018	11	28	2	2	2019
DAY	2018	11	29	3	2	2019
DAY	2018	11	30	4	2	2019
MONTH	2019	0	1	0	Fire	male	Tiger
DAY	2019	0	1	5	2	2019
DAY	2019	0	2	6	2	2019
DAY	2019	0	2	7	2	2019
DAY	2019	0	3	8	2	2019
DAY	2019	0	4	9	2	2019
DAY	2019	0	5	10	2	2019
DAY	2019	0	6	11	2	2019
DAY	2019	0	7	12	2	2019
DAY	2019	0	8	13	2	2019
DAY	2019	0	9	14	2	2019
DAY	2019	0	10	15	2	2019
DAY	2019	0	11	16	2	2019
DAY	2019	0	13	17	2	2019
DAY	2019	0	14	18	2	2019
DAY	2019	0	15	19	2	2019
DAY	2019	0	16	20	2	2019
DAY	2019	0	17	21	2	2019
DAY	2019	0	18	22	2	2019
DAY	2019	0	19	23	2	2019
DAY	2019	0	20	24	2	2019
DAY	2019	0	21	25	2	2019
DAY	2019	0	22	26	2	2019
DAY	2019	0	23	27	2	2019
DAY	2019	0	24	28	2	2019
DAY	2019	0	25	1	3	2019
DAY	2019	0	26	2	3	2019
DAY	2019	0	27	3	3	2019
DAY	2019	0	28	4	3	2019
DAY	2019	0	29	5	3	2019
DAY	2019	0	30	6	3	2019
MONTH	2019	1	2	0	Fire	female	Rabbit
DAY	2019	1	1	7	3	2019
DAY	2019	1	2	8	3	2019
DAY	2019	1	3	9	3	2019
DAY	2019	1	4	10	3	2019
DAY	2019	1	5	11	3	2019
DAY	2019	1	6	12	3	2019
DAY	2019	1	7	13	3	2019
DAY	2019	1	8	14	3	2019
DAY	2019	1	9	15	3	2019
DAY	2019	1	10	16	3	2019
DAY	2019	1	11	17	3	2019
DAY	2019	1	12	18	3	2019
DAY	2019	1	13	19	3	2019
DAY	2019	1	14	20	3	2019
DAY	2019	1	15	21	3	2019
DAY	2019	1	16	22	3	2019
DAY	2019	1	18	23	3	2019
DAY	2019	1	19	24	3	2019
DAY	2019	1	20	25	3	2019
DAY	2019	1	21	26	3	2019
DAY	2019	1	22	27	3	2019
DAY	2019	1	23	28	3	2019
DAY	2019	1	24	29	3	2019
DAY	2019	1	25	30	3	2019
DAY	2019	1	25	31	3	2019
DAY	2019	1	26	1	4	2019
DAY	2019	1	27	2	4	2019
DAY	2019	1	28	3	4	2019
DAY	2019	1	29	4	4	2019
DAY	2019	1	30	5	4	2019
MONTH	2019	2	3	0	Earth	male	Dragon
DAY	2019	2	1	6	4	2019
DAY	2019	2	2	7	4	2019
DAY	2019	2	3	8	4	2019
DAY	2019	2	4	9	4	2019
DAY	2019	2	5	10	4	2019
DAY	2019	2	6	11	4	2019
DAY	2019	2	7	12	4	2019
DAY	2019	2	8	13	4	2019
DAY	2019	2	9	14	4	2019
DAY	2019	2	11	15	4	2019
DAY	2019	2	12	16	4	2019
DAY	2019	2	13	17	4	2019
DAY	2019	2	14	18	4	2019
DAY	2019	2	15	19	4	2019
DAY	2019	2	16	20	4	2019
DAY	2019	2	17	21	4	2019
DAY	2019	2	18	22	4	2019
DAY	2019	2	19	23	4	2019
DAY	2019	2	20	24	4	2019
DAY	2019	2	21	25	4	2019
DAY	2019	2	22	26	4	2019
DAY	2019	2	23	27	4	2019
DAY	2019	2	24	28	4	2019
DAY	2019	2	25	29	4	2019
DAY	2019	2	26	30	4	2019
DAY	2019	2	27	1	5	2019
DAY	2019	2	28	2	5	2019
DAY	2019	2	29	3	5	2019
DAY	2019	2	30	4	5	2019
MONTH	2019	3	4	0	Earth	female	Snake
DAY	2019	3	1	5	5	2019
DAY	2019	3	2	6	5	2019
DAY	2019	3	3	7	5	2019
DAY	2019	3	4	8	5	2019
DAY	2019	3	5	9	5	2019
DAY	2019	3	6	10	5	2019
DAY	2019	3	7	11	5	2019
DAY	2019	3	8	12	5	2019
DAY	2019	3	9	13	5	2019
DAY	2019	3	10	14	5	2019
DAY	2019	3	11	15	5	2019
DAY	2019	3	12	16	5	2019
DAY	2019	3	13	17	5	2019
DAY	2019	3	15	18	5	2019
DAY	2019	3	16	19	5	2019
DAY	2019	3	17	20	5	2019
DAY	2019	3	18	21	5	2019
DAY	2019	3	19	22	5	2019
DAY	2019	3	20	23	5	2019
DAY	2019	3	20	24	5	2019
DAY	2019	3	21	25	5	2019
DAY	2019	3	22	26	5	2019
DAY	2019	3	23	27	5	2019
DAY	2019	3	24	28	5	2019
DAY	2019	3	25	29	5	2019
DAY	2019	3	26	30	5	2019
DAY	2019	3	27	31	5	2019
DAY	2019	3	28	1	6	2019
DAY	2019	3	29	2	6	2019
DAY	2019	3	30	3	6	2019
MONTH	2019	4	5	0	Iron	male	Horse
DAY	2019	4	1	4	6	2019
DAY	2019	4	2	5	6	2019
DAY	2019	4	3	6	6	2019
DAY	2019	4	4	7	6	2019
DAY	2019	4	5	8	6	2019
DAY	2019	4	7	9	6	2019
DAY	2019	4	8	10	6	2019
DAY	2019	4	9	11	6	2019
DAY	2019	4	10	12	6	2019
DAY	2019	4	11	13	6	2019
DAY	2019	4	12	14	6	2019
DAY	2019	4	13	15	6	2019
DAY	2019	4	14	16	6	2019
DAY	2019	4	15	17	6	2019
DAY	2019	4	16	18	6	2019
DAY	2019	4	17	19	6	2019
DAY	2019	4	18	20	6	2019
DAY	2019	4	19	21	6	2019
DAY	2019	4	20	22	6	2019
DAY	2019	4	21	23	6	2019
DAY	2019	4	22	24	6	2019
DAY	2019	4	23	25	6	2019
DAY	2019	4	24	26	6	2019
DAY	2019	4	25	27	6	2019
DAY	2019	4	26	28	6	2019
DAY	2019	4	27	29	6	2019
DAY	2019	4	28	30	6	2019
DAY	2019	4	29	1	7	2019
DAY	2019	4	30	2	7	2019
MONTH	2019	5	6	0	Iron	female	Sheep
DAY	2019	5	1	3	7	2019
DAY	2019	5	2	4	7	2019
DAY	2019	5	3	5	7	2019
DAY	2019	5	4	6	7	2019
DAY	2019	5	5	7	7	2019
DAY	2019	5	6	8	7	2019
DAY	2019	5	7	9	7	2019
DAY	2019	5	8	10	7	2019
DAY	2019	5	10	11	7	2019
DAY	2019	5	11	12	7	2019
DAY	2019	5	12	13	7	2019
DAY	2019	5	13	14	7	2019
DAY	2019	5	14	15	7	2019
DAY	2019	5	15	16	7	2019
DAY	2019	5	16	17	7	2019
DAY	2019	5	17	18	7	2019
DAY	2019	5	17	19	7	2019
DAY	2019	5	18	20	7	2019
DAY	2019	5	19	21	7	2019
DAY	2019	5	20	22	7	2019
DAY	2019	5	21	23	7	2019
DAY	2019	5	22	24	7	2019
DAY	2019	5	23	25	7	2019
DAY	2019	5	24	26	7	2019
DAY	2019	5	25	27	7	2019
DAY	2019	5	26	28	7	2019
DAY	2019	5	27	29	7	2019
DAY	2019	5	28	30	7	2019
DAY	2019	5	29	31	7	2019
DAY	2019	5	30	1	8	2019
MONTH	2019	6	7	0	Water	male	Monkey
DAY	2019	6	1	2	8	2019
DAY	2019	6	3	3	8	2019
DAY	2019	6	4	4	8	2019
DAY	2019	6	5	5	8	2019
DAY	2019	6	6	6	8	2019
DAY	2019	6	7	7	8	2019
DAY	2019	6	8	8	8	2019
DAY	2019	6	9	9	8	2019
DAY	2019	6	10	10	8	2019
DAY	2019	6	11	11	8	2019
DAY	2019	6	12	12	8	2019
DAY	2019	6	13	13	8	2019
DAY	2019	6	14	14	8	2019
DAY	2019	6	15	15	8	2019
DAY	2019	6	16	16	8	2019
DAY	2019	6	17	17	8	2019
DAY	2019	6	18	18	8	2019
DAY	2019	6	19	19	8	2019
DAY	2019	6	20	20	8	2019
DAY	2019	6	21	21	8	2019
DAY	2019	6	22	22	8	2019
DAY	2019	6	23	23	8	2019
DAY	2019	6	24	24	8	2019
DAY	2019	6	25	25	8	2019
DAY	2019	6	26	26	8	2019
DAY	2019	6	27	27	8	2019
DAY	2019	6	28	28	8	2019
DAY	2019	6	29	29	8	2019
DAY	2019	6	30	30	8	2019
MONTH	2019	7	8	0	Water	female	Bird
DAY	2019	7	1	31	8	2019
DAY	2019	7	2	1	9	2019
DAY	2019	7	3	2	9	2019
DAY	2019	7	4	3	9	2019
DAY	2019	7	6	4	9	2019
DAY	2019	7	7	5	9	2019
DAY	2019	7	8	6	9	2019
DAY	2019	7	9	7	9	2019
DAY	2019	7	10	8	9	2019
DAY	2019	7	11	9	9	2019
DAY	2019	7	12	10	9	2019
DAY	2019	7	13	11	9	2019
DAY	2019	7	13	12	9	2019
DAY	2019	7	14	13	9	2019
DAY	2019	7	15	14	9	2019
DAY	2019	7	16	15	9	2019
DAY	2019	7	17	16	9	2019
DAY	2019	7	18	17	9	2019
DAY	2019	7	19	18	9	2019
DAY	2019	7	20	19	9	2019
DAY	2019	7	21	20	9	2019
DAY	2019	7	22	21	9	2019
DAY	2019	7	23	22	9	2019
DAY	2019	7	24	23	9	2019
DAY	2019	7	25	24	9	2019
DAY	2019	7	26	25	9	2019
DAY	2019	7	27	26	9	2019
DAY	2019	7	29	27	9	2019
DAY	2019	7	30	28	9	2019
MONTH	2019	8	9	0	Wood	male	Dog
DAY	2019	8	1	29	9	2019
DAY	2019	8	2	30	9	2019
DAY	2019	8	3	1	10	2019
DAY	2019	8	4	2	10	2019
DAY	2019	8	5	3	10	2019
DAY	2019	8	6	4	10	2019
DAY	2019	8	7	5	10	2019
DAY	2019	8	8	6	10	2019
DAY	2019	8	9	7	10	2019
DAY	2019	8	10	8	10	2019
DAY	2019	8	11	9	10	2019
DAY	2019	8	12	10	10	2019
DAY	2019	8	13	11	10	2019
DAY	2019	8	14	12	10	2019
DAY	2019	8	15	13	10	2019
DAY	2019	8	16	14	10	2019
DAY	2019	8	17	15	10	2019
DAY	2019	8	18	16	10	2019
DAY	2019	8	18	17	10	2019
DAY	2019	8	19	18	10	2019
DAY	2019	8	21	19	10	2019
DAY	2019	8	22	20	10	2019
DAY	2019	8	23	21	10	2019
DAY	2019	8	24	22	10	2019
DAY	2019	8	25	23	10	2019
DAY	2019	8	26	24	10	2019
DAY	2019	8	27	25	10	2019
DAY	2019	8	28	26	10	2019
DAY	2019	8	29	27	10	2019
DAY	2019	8	30	28	10	2019
MONTH	2019	9	10	0	Wood	female	Pig
DAY	2019	9	1	29	10	2019
DAY	2019	9	2	30	10	2019
DAY	2019	9	4	31	10	2019
DAY	2019	9	5	1	11	2019
DAY	2019	9	6	2	11	2019
DAY	2019	9	6	3	11	2019
DAY	2019	9	7	4	11	2019
DAY	2019	9	8	5	11	2019
DAY	2019	9	9	6	11	2019
DAY	2019	9	10	7	11	2019
DAY	2019	9	11	8	11	2019
DAY	2019	9	12	9	11	2019
DAY	2019	9	13	10	11	2019
DAY	2019	9	14	11	11	2019
DAY	2019	9	15	12	11	2019
DAY	2019	9	16	13	11	2019
DAY	2019	9	17	14	11	2019
DAY	2019	9	18	15	11	2019
DAY	2019	9	19	16	11	2019
DAY	2019	9	20	17	11	2019
DAY	2019	9	21	18	11	2019
DAY	2019	9	22	19	11	2019
DAY	2019	9	23	20	11	2019
DAY	2019	9	24	21	11	2019
DAY	2019	9	25	22	11	2019
DAY	2019	9	27	23	11	2019
DAY	2019	9	28	24	11	2019
DAY	2019	9	29	25	11	2019
DAY	2019	9	30	26	11	2019
MONTH	2019	10	11	0	Fire	male	Mouse
DAY	2019	10	1	27	11	2019
DAY	2019	10	2	28	11	2019
DAY	2019	10	3	29	11	2019
DAY	2019	10	4	30	11	2019
DAY	2019	10	5	1	12	2019
DAY	2019	10	6	2	12	2019
DAY	2019	10	7	3	12	2019
DAY	2019	10	8	4	12	2019
DAY	2019	10	9	5	12	2019
DAY	2019	10	10	6	12	2019
DAY	2019	10	10	7	12	2019
DAY	2019	10	11	8	12	2019
DAY	2019	10	12	9	12	2019
DAY	2019	10	13	10	12	2019
DAY	2019	10	14	11	12	2019
DAY	2019	10	15	12	12	2019
DAY	2019	10	16	13	12	2019
DAY	2019	10	17	14	12	2019
DAY	2019	10	18	15	12	2019
DAY	2019	10	19	16	12	2019
DAY	2019	10	21	17	12	2019
DAY	2019	10	22	18	12	2019
DAY	2019	10	23	19	12	2019
DAY	2019	10	24	20	12	2019
DAY	2019	10	25	21	12	2019
DAY	2019	10	26	22	12	2019
DAY	2019	10	27	23	12	2019
DAY	2019	10	28	24	12	2019
DAY	2019	10	29	25	12	2019
DAY	2019	10	30	26	12	2019
MONTH	2019	11	12	0	Fire	female	Ox
DAY	2019	11	1	27	12	2019
DAY	2019	11	2	28	12	2019
DAY	2019	11	3	29	12	2019
DAY	2019	11	4	30	12	2019
DAY	2019	11	5	31	12	2019
DAY	2019	11	6	1	1	2020
DAY	2019	11	7	2	1	2020
DAY	2019	11	8	3	1	2020
DAY	2019	11	9	4	1	2020
DAY	2019	11	10	5	1	2020
DAY	2019	11	11	6	1	2020
DAY	2019	11	12	7	1	2020
DAY	2019	11	13	8	1	2020
DAY	2019	11	14	9	1	2020
DAY	2019	11	15	10	1	2020
DAY	2019	11	16	11	1	2020
DAY	2019	11	17	12	1	2020
DAY	2019	11	18	13	1	2020
DAY	2019	11	19	14	1	2020
DAY	2019	11	20	15	1	2020
DAY	2019	11	21	16	1	2020
DAY	2019	11	22	17	1	2020
DAY	2019	11	23	18	1	2020
DAY	2019	11	24	19	1	2020
DAY	2019	11	26	20	1	2020
DAY	2019	11	27	21	1	2020
DAY	2019	11	28	22	1	2020
DAY	2019	11	29	23	1	2020
DAY	2019	11	30	24	1	2020
MONTH	2020	0	1	0	Earth	male	Tiger
DAY	2020	0	1	25	1	2020
DAY	2020	0	2	26	1	2020
DAY	2020	0	2	27	1	2020
DAY	2020	0	3	28	1	2020
DAY	2020	0	4	29	1	2020
DAY	2020	0	5	30	1	2020
DAY	2020	0	6	31	1	2020
DAY	2020	0	7	1	2	2020
DAY	2020	0	8	2	2	2020
DAY	2020	0	9	3	2	2020
DAY	2020	0	10	4	2	2020
DAY	2020	0	11	5	2	2020
DAY	2020	0	12	6	2	2020
DAY	2020	0	13	7	2	2020
DAY	2020	0	14	8	2	2020
DAY	2020	0	15	9	2	2020
DAY	2020	0	16	10	2	2020
DAY	2020	0	17	11	2	2020
DAY	2020	0	18	12	2	2020
DAY	2020	0	20	13	2	2020
DAY	2020	0	21	14	2	2020
DAY	2020	0	22	15	2	2020
DAY	2020	0	23	16	2	2020
DAY	2020	0	24	17	2	2020
DAY	2020	0	25	18	2	2020
DAY	2020	0	26	19	2	2020
DAY	2020	0	27	20	2	2020
DAY	2020	0	28	21	2	2020
DAY	2020	0	29	22	2	2020
DAY	2020	0	30	23	2	2020
MONTH	2020	1	2	0	Earth	female	Rabbit
DAY	2020	1	1	24	2	2020
DAY	2020	1	2	25	2	2020
DAY	2020	1	3	26	2	2020
DAY	2020	1	4	27	2	2020
DAY	2020	1	5	28	2	2020
DAY	2020	1	5	29	2	2020
DAY	2020	1	6	1	3	2020
DAY	2020	1	7	2	3	2020
DAY	2020	1	8	3	3	2020
DAY	2020	1	9	4	3	2020
DAY	2020	1	10	5	3	2020
DAY	2020	1	11	6	3	2020
DAY	2020	1	12	7	3	2020
DAY	2020	1	14	8	3	2020
DAY	2020	1	15	9	3	2020
DAY	2020	1	16	10	3	2020
DAY	2020	1	17	11	3	2020
DAY	2020	1	18	12	3	2020
DAY	2020	1	19	13	3	2020
DAY	2020	1	20	14	3	2020
DAY	2020	1	21	15	3	2020
DAY	2020	1	22	16	3	2020
DAY	2020	1	23	17	3	2020
DAY	2020	1	24	18	3	2020
DAY	2020	1	25	19	3	2020
DAY	2020	1	26	20	3	2020
DAY	2020	1	27	21	3	2020
DAY	2020	1	28	22	3	2020
DAY	2020	1	29	23	3	2020
DAY	2020	1	30	24	3	2020
MONTH	2020	2	3	0	Iron	male	Dragon
DAY	2020	2	1	25	3	2020
DAY	2020	2	2	26	3	2020
DAY	2020	2	3	27	3	2020
DAY	2020	2	4	28	3	2020
DAY	2020	2	5	29	3	2020
DAY	2020	2	6	30	3	2020
DAY	2020	2	7	31	3	2020
DAY	2020	2	8	1	4	2020
DAY	2020	2	9	2	4	2020
DAY	2020	2	10	3	4	2020
DAY	2020	2	11	4	4	2020
DAY	2020	2	12	5	4	2020
DAY	2020	2	13	6	4	2020
DAY	2020	2	14	7	4	2020
DAY	2020	2	15	8	4	2020
DAY	2020	2	16	9	4	2020
DAY	2020	2	18	10	4	2020
DAY	2020	2	19	11	4	2020
DAY	2020	2	20	12	4	2020
DAY	2020	2	21	13	4	2020
DAY	2020	2	22	14	4	2020
DAY	2020	2	23	15	4	2020
DAY	2020	2	24	16	4	2020
DAY	2020	2	25	17	4	2020
DAY	2020	2	26	18	4	2020
DAY	2020	2	27	19	4	2020
DAY	2020	2	28	20	4	2020
DAY	2020	2	29	21	4	2020
DAY	2020	2	29	22	4	2020
DAY	2020	2	30	23	4	2020
MONTH	2020	3	4	0	Iron	female	Snake
DAY	2020	3	1	24	4	2020
DAY	2020	3	2	25	4	2020
DAY	2020	3	3	26	4	2020
DAY	2020	3	4	27	4	2020
DAY	2020	3	5	28	4	2020
DAY	2020	3	6	29	4	2020
DAY	2020	3	7	30	4	2020
DAY	2020	3	8	1	5	2020
DAY	2020	3	9	2	5	2020
DAY	2020	3	11	3	5	2020
DAY	2020	3	12	4	5	2020
DAY	2020	3	13	5	5	2020
DAY	2020	3	14	6	5	2020
DAY	2020	3	15	7	5	2020
DAY	2020	3	16	8	5	2020
DAY	2020	3	17	9	5	2020
DAY	2020	3	18	10	5	2020
DAY	2020	3	19	11	5	2020
DAY	2020	3	20	12	5	2020
DAY	2020	3	21	13	5	2020
DAY	2020	3	22	14	5	2020
DAY	2020	3	23	15	5	2020
DAY	2020	3	24	16	5	2020
DAY	2020	3	25	17	5	2020
DAY	2020	3	26	18	5	2020
DAY	2020	3	27	19	5	2020
DAY	2020	3	28	20	5	2020
DAY	2020	3	29	21	5	2020
DAY	2020	3	30	22	5	2020
MONTH	2020	4	4	1	Iron	female	Snake
DAY	2020	4	1	23	5	2020
DAY	2020	4	2	24	5	2020
DAY	2020	4	3	25	5	2020
DAY	2020	4	4	26	5	2020
DAY	2020	4	5	27	5	2020
DAY	2020	4	6	28	5	2020
DAY	2020	4	7	29	5	2020
DAY	2020	4	8	30	5	2020
DAY	2020	4	9	31	5	2020
DAY	2020	4	10	1	6	2020
DAY	2020	4	11	2	6	2020
DAY	2020	4	12	3	6	2020
DAY	2020	4	14	4	6	2020
DAY	2020	4	15	5	6	2020
DAY	2020	4	16	6	6	2020
DAY	2020	4	17	7	6	2020
DAY	2020	4	18	8	6	2020
DAY	2020	4	19	9	6	2020
DAY	2020	4	20	10	6	2020
DAY	2020	4	21	11	6	2020
DAY	2020	4	22	12	6	2020
DAY	2020	4	23	13	6	2020
DAY	2020	4	24	14	6	2020
DAY	2020	4	25	15	6	2020
DAY	2020	4	25	16	6	2020
DAY	2020	4	26	17	6	2020
DAY	2020	4	27	18	6	2020
DAY	2020	4	28	19	6	2020
DAY	2020	4	29	20	6	2020
DAY	2020	4	30	21	6	2020
MONTH	2020	5	5	0	Water	male	Horse
DAY	2020	5	1	22	6	2020
DAY	2020	5	2	23	6	2020
DAY	2020	5	3	24	6	2020
DAY	2020	5	4	25	6	2020
DAY	2020	5	5	26	6	2020
DAY	2020	5	7	27	6	2020
DAY	2020	5	8	28	6	2020
DAY	2020	5	9	29	6	2020
DAY	2020	5	10	30	6	2020
DAY	2020	5	11	1	7	2020
DAY	2020	5	12	2	7	2020
DAY	2020	5	13	3	7	2020
DAY	2020	5	14	4	7	2020
DAY	2020	5	15	5	7	2020
DAY	2020	5	16	6	7	2020
DAY	2020	5	17	7	7	2020
DAY	2020	5	18	8	7	2020
DAY	2020	5	19	9	7	2020
DAY	2020	5	20	10	7	2020
DAY	2020	5	21	11	7	2020
DAY	2020	5	22	12	7	2020
DAY	2020	5	23	13	7	2020
DAY	2020	5	24	14	7	2020
DAY	2020	5	25	15	7	2020
DAY	2020	5	26	16	7	2020
DAY	2020	5	27	17	7	2020
DAY	2020	5	28	18	7	2020
DAY	2020	5	29	19	7	2020
DAY	2020	5	30	20	7	2020
MONTH	2020	6	6	0	Water	female	Sheep
DAY	2020	6	1	21	7	2020
DAY	2020	6	2	22	7	2020
DAY	2020	6	3	23	7	2020
DAY	2020	6	4	24	7	2020
DAY	2020	6	5	25	7	2020
DAY	2020	6	6	26	7	2020
DAY	2020	6	7	27	7	2020
DAY	2020	6	8	28	7	2020
DAY	2020	6	10	29	7	2020
DAY	2020	6	11	30	7	2020
DAY	2020	6	12	31	7	2020
DAY	2020	6	13	1	8	2020
DAY	2020	6	14	2	8	2020
DAY	2020	6	15	3	8	2020
DAY	2020	6	16	4	8	2020
DAY	2020	6	17	5	8	2020
DAY	2020	6	18	6	8	2020
DAY	2020	6	19	7	8	2020
DAY	2020	6	20	8	8	2020
DAY	2020	6	21	9	8	2020
DAY	2020	6	21	10	8	2020
DAY	2020	6	22	11	8	2020
DAY	2020	6	23	12	8	2020
DAY	2020	6	24	13	8	2020
DAY	2020	6	25	14	8	2020
DAY	2020	6	26	15	8	2020
DAY	2020	6	27	16	8	2020
DAY	2020	6	28	17	8	2020
DAY	2020	6	29	18	8	2020
DAY	2020	6	30	19	8	2020
MONTH	2020	7	7	0	Wood	male	Monkey
DAY	2020	7	1	20	8	2020
DAY	2020	7	3	21	8	2020
DAY	2020	7	4	22	8	2020
DAY	2020	7	5	23	8	2020
DAY	2020	7	6	24	8	2020
DAY	2020	7	7	25	8	2020
DAY	2020	7	8	26	8	2020
DAY	2020	7	9	27	8	2020
DAY	2020	7	10	28	8	2020
DAY	2020	7	11	29	8	2020
DAY	2020	7	12	30	8	2020
DAY	2020	7	13	31	8	2020
DAY	2020	7	14	1	9	2020
DAY	2020	7	15	2	9	2020
DAY	2020	7	16	3	9	2020
DAY	2020	7	17	4	9	2020
DAY	2020	7	18	5	9	2020
DAY	2020	7	19	6	9	2020
DAY	2020	7	20	7	9	2020
DAY	2020	7	21	8	9	2020
DAY	2020	7	22	9	9	2020
DAY	2020	7	23	10	9	2020
DAY	2020	7	24	11	9	2020
DAY	2020	7	25	12	9	2020
DAY	2020	7	26	13	9	2020
DAY	2020	7	27	14	9	2020
DAY	2020	7	28	15	9	2020
DAY	2020	7	29	16	9	2020
DAY	2020	7	30	17	9	2020
MONTH	2020	8	8	0	Wood	female	Bird
DAY	2020	8	1	18	9	2020
DAY	2020	8	2	19	9	2020
DAY	2020	8	3	20	9	2020
DAY	2020	8	4	21	9	2020
DAY	2020	8	6	22	9	2020
DAY	2020	8	7	23	9	2020
DAY	2020	8	8	24	9	2020
DAY	2020	8	9	25	9	2020
DAY	2020	8	10	26	9	2020
DAY	2020	8	11	27	9	2020
DAY	2020	8	12	28	9	2020
DAY	2020	8	13	29	9	2020
DAY	2020	8	14	30	9	2020
DAY	2020	8	15	1	10	2020
DAY	2020	8	16	2	10	2020
DAY	2020	8	17	3	10	2020
DAY	2020	8	17	4	10	2020
DAY	2020	8	18	5	10	2020
DAY	2020	8	19	6	10	2020
DAY	2020	8	20	7	10	2020
DAY	2020	8	21	8	10	2020
DAY	2020	8	22	9	10	2020
DAY	2020	8	23	10	10	2020
DAY	2020	8	24	11	10	2020
DAY	2020	8	25	12	10	2020
DAY	2020	8	26	13	10	2020
DAY	2020	8	27	14	10	2020
DAY	2020	8	28	15	10	2020
DAY	2020	8	30	16	10	2020
MONTH	2020	9	9	0	Fire	male	Dog
DAY	2020	9	1	17	10	2020
DAY	2020	9	2	18	10	2020
DAY	2020	9	3	19	10	2020
DAY	2020	9	4	20	10	2020
DAY	2020	9	5	21	10	2020
DAY	2020	9	6	22	10	2020
DAY	2020	9	7	23	10	2020
DAY	2020	9	8	24	10	2020
DAY	2020	9	9	25	10	2020
DAY	2020	9	10	26	10	2020
DAY	2020	9	11	27	10	2020
DAY	2020	9	12	28	10	2020
DAY	2020	9	13	29	10	2020
DAY	2020	9	14	30	10	2020
DAY	2020	9	15	31	10	2020
DAY	2020	9	16	1	11	2020
DAY	2020	9	17	2	11	2020
DAY	2020	9	18	3	11	2020
DAY	2020	9	19	4	11	2020
DAY	2020	9	20	5	11	2020
DAY	2020	9	21	6	11	2020
DAY	2020	9	22	7	11	2020
DAY	2020	9	23	8	11	2020
DAY	2020	9	24	9	11	2020
DAY	2020	9	25	10	11	2020
DAY	2020	9	26	11	11	2020
DAY	2020	9	27	12	11	2020
DAY	2020	9	28	13	11	2020
DAY	2020	9	29	14	11	2020
DAY	2020	9	30	15	11	2020
MONTH	2020	10	10	0	Fire	female	Pig
DAY	2020	10	1	16	11	2020
DAY	2020	10	2	17	11	2020
DAY	2020	10	4	18	11	2020
DAY	2020	10	5	19	11	2020
DAY	2020	10	6	20	11	2020
DAY	2020	10	7	21	11	2020
DAY	2020	10	8	22	11	2020
DAY	2020	10	9	23	11	2020
DAY	2020	10	10	24	11	2020
DAY	2020	10	10	25	11	2020
DAY	2020	10	11	26	11	2020
DAY	2020	10	12	27	11	2020
DAY	2020	10	13	28	11	2020
DAY	2020	10	14	29	11	2020
DAY	2020	10	15	30	11	2020
DAY	2020	10	16	1	12	2020
DAY	2020	10	17	2	12	2020
DAY	2020	10	18	3	12	2020
DAY	2020	10	19	4	12	2020
DAY	2020	10	20	5	12	2020
DAY	2020	10	21	6	12	2020
DAY	2020	10	22	7	12	2020
DAY	2020	10	23	8	12	2020
DAY	2020	10	24	9	12	2020
DAY	2020	10	25	10	12	2020
DAY	2020	10	26	11	12	2020
DAY	2020	10	28	12	12	2020
DAY	2020	10	29	13	12	2020
DAY	2020	10	30	14	12	2020
MONTH	2020	11	11	0	Water	male	Mouse
DAY	2020	11	1	15	12	2020
DAY	2020	11	2	16	12	2020
DAY	2020	11	3	17	12	2020
DAY	2020	11	4	18	12	2020
DAY	2020	11	5	19	12	2020
DAY	2020	11	6	20	12	2020
DAY	2020	11	7	21	12	2020
DAY	2020	11	8	22	12	2020
DAY	2020	11	9	23	12	2020
