# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
324	tyaj		forsake	I		tyaktá	§734 · §183e · §219a · §785a · …+5	class 3 (P)	87337	to leave, abandon, quit, RV. x, 71, 6	Class from Roots only; not mentioned in Grammar class chapters.	tyaj	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
325	trap		be bashful	I			§1042g ✦ · §734 · §183e · §794h	class 1 (P)				trap	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
326	tras		be terrified	I|IV		trastá	§734 · §761 · §183e · §184e · §794h · …+2	class 4 (Ā)	87510	to tremble, quiver, be afraid of (abl. gen., rarely instr.), RV. vi, 14,	Class from Roots only; not mentioned in Grammar class chapters.	tras	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
327	trā		rescue	II|IV		trāta	§628 ⚠ · §761e ✦ · §1051f ✦ · §887d · §102a · §183e · …+13	class 2 (Ā)				trA	present_participle:583-584|present_root:611-641|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994
328	truṭ		burst	IV|VI			§761 · §751 · §956a	class 4 (P)			Class from Roots only; not mentioned in Grammar class chapters.	truw	present_participle:583-584|present_acc_a:751-758|present_ya:759-767|perfect:781-823|perfect_participle:802-806|causative:1041-1052
329	tvakṣ		fashion	I|II			§734 · §611	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	tvakz	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
330	tvaṅg		leap	I			§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	tvaNg	present_participle:583-584|present_a:733-750
331	tvac		cover				§113b	—				tvac	
332	tvar		hasten	I			§1042g ✦ · §734 · §183e	class 1 (P)				tvar	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
333	tviṣ		be stirred	I|II|IV|VI		tviṣitá	§734 · §611 · §761 · §751 · §956b · §183e · §916a · …+1	class 6 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	tviz	present_participle:583-584|present_root:611-641|present_a:733-750|present_acc_a:751-758|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
334	tsar		approach stealthily	I			§734 · §183e · §899d	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	tsar	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
335	daṃś		bite	I		daṣṭá	§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	daMS	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
336	daṃs		be wondrous				—	class 1 (P)			Not found in Grammar text.	daMs	causative:1041-1052
337	dakṣ		be able	I			§734 · §1154a	class 1 (P)	89316	to act to the satisfaction of (dat. Nir. i, 7), RV. vii	Class from Roots only; not mentioned in Grammar class chapters.	dakz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
338	dagh		reach to	V			§697 · §154b · §183e · §141a · …+4	class 5 (Ā)		To go, flow.	Class from Roots only; not mentioned in Grammar class chapters.	daG	present_participle:583-584|present_nu_u:697-716|aor_class:824-827|aor_root:828-846|aor_a:847-855|s_future:931-940|future_participle:939-939
339	dad		give				§649 ✦ · §667 ✦ · §672 ✦ · §955f · §183e · §271f · …+4	class 1 (Ā)				dad	
340	dadh		put				§649 ✦ · §650b ✦ · §667 ✦ · §668d ✦ · §668a ✦ · §669 ✦ · §672 ✦ · §154e · §160c · §183e · …+4	—		To hold.		daD	
341	dan		straighten				§447 · §1194a	class 1 (P)				dan	present_participle:583-584
342	dabh		harm	I|V			§734 · §697 · §154b · §183e · §794h · …+2	class 4 (P)		To injure, hurt.	Class from Roots only; not mentioned in Grammar class chapters.	daB	present_participle:583-584|present_nu_u:697-716|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
343	dam		control	IV			§763 ✦ · §1042g ✦ · §183e · §391 · §991b · …+3	class 4 (P)	90246	to be tamed or tranquillised, ŚBr. xiv, 8, 2, 2 (Impv. dA/myata) / To be tamed.		dam	present_participle:583-584|present_ya:759-767|aor_class:824-827|aor_is:898-911|causative:1041-1052
344	day		share	I			§761f ✦ · §1042g ✦ · §734 · §361d · §430 · §183e · …+25	class 1 (Ā)				day	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|causative:1041-1052
345	daridrā		be poor				§641 ✦ · §676 ✦ · §104b · §183e · §1024a · …+1	—		To be poor or needy		daridrA	
346	dal		burst	I			§1042g ✦ · §734 · §183e	class 1 (Ā)	90700	to crack, fly open, split, open (as a bud), Suśr. ii, 16 / To cause to burst, tear asunder.		dal	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|causative:1041-1052
347	das		be exhausted	I|IV			§621c ✦ · §734 · §761 · §183e · §391 · §847 · …+2	class 1 (P)				das	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
348	dah		burn	I|II|IV		dagdhá	§734 · §611 · §761 · §154b · §154d · §183e · …+5	class 2 (P)	91164	to burn, consume by fire, scorch, roast, RV. &c.	Class from Roots only; not mentioned in Grammar class chapters.	dah	present_participle:583-584|present_root:611-641|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
349	dā	1	give	I|II|III|IV		-	§639c ✦ · §649 ✦ · §667 ✦ · §668b ✦ · §672 ✦ · §770b ✦ · §777b ✦ · §1042h ✦ · §643b · §734 · §955f · §998f · §1162b · …+64	class 4 (Ā), class 1 (Ā)				dA	present_participle:583-584|present_root:611-641|present_redup:642-682|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
350	dā	2	cut	I|VI		diná	§639c ✦ · §649 ✦ · §667 ✦ · §668b ✦ · §672 ✦ · §770b ✦ · §777b ✦ · §1042h ✦ · §643b · §734 · §955f · §998f · §1162b · …+64	class 4 (Ā), class 1 (Ā)	91212	to give, bestow, grant, yield, impart, present, offer to (dat., in later		dA	present_participle:583-584|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
351	dā	3	bind		II|VI		§639c ✦ · §649 ✦ · §667 ✦ · §668b ✦ · §672 ✦ · §770b ✦ · §777b ✦ · §1042h ✦ · §643b · §734 · §955f · §998f · §1162b · …+64	class 4 (Ā), class 1 (Ā)				dA	present_participle:583-584|aor_class:824-827|aor_is:898-911
352	dā	4	clear		IV	dāta	§639c ✦ · §649 ✦ · §667 ✦ · §668b ✦ · §672 ✦ · §770b ✦ · §777b ✦ · §1042h ✦ · §643b · §955f · §998f · §1162b · …+64	class 4 (Ā), class 1 (Ā)				dA	present_participle:583-584|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
353	dāś		make offering	I|II|V			§639c ✦ · §734 · §697 · §198d · §183e · §948b	class 5 (P)	91851	to serve or honour a god (dat. or acc.) with (instr.), i, 68, 6 / To give, grant.		dAS	present_participle:583-584|present_root:611-641|present_nu_u:697-716|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
354	dās		make offering				§183e · §383h · §829d · …+1	class 1 (P)				dAs	
355	div		play				§758a ✦ · §765a ✦ · §361d · §1255c · §128 · …+23	—	92229	to cast, throw, esp. dice i.e. play, gamble (akzEs, RV. x, 34, 13		div	
356	diś		point	III|IV|VI		diṣṭá	§642 · §761 · §751 · §1222h · §183e · §217a · …+6	class 6 (Ā)	92472	to point out, show, exhibit, RV. viii, 82, 15	Class from Roots only; not mentioned in Grammar class chapters.	diS	present_participle:583-584|present_redup:642-682|present_acc_a:751-758|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|aor_sa:916-920|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
357	dih		smear	II		digdhá	§611 · §154b · §183e · §223a · …+4	class 2 (Ā)	92642	to anoint, smear, plaster, ŚBr.	Class from Roots only; not mentioned in Grammar class chapters.	dih	present_participle:583-584|present_root:611-641|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_sa:916-920|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
358	dī	1	fly	IV			§676a ✦ · §761 · §401c · §248a · §314e · …+8	class 4 (P)				dI	present_participle:583-584|present_ya:759-767|intensive:1000-1025
359	dī	2	shine				§676a ✦ · §761 · §401c · §248a · §314e · …+8	class 4 (P)				dI	present_participle:583-584|perfect:781-823|perfect_participle:802-806
360	dīkṣ		dedicate	I		dīkṣitá	§734 · §183e	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	dIkz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
361	dīdhī		shine				§641 ✦ · §676 ✦ · §104b · §183e · §786b · …+1	—				dIDI	
362	dīp		shine	IV		dīpta	§761 · §183e · §861	class 4 (P)	92769	to blaze, flare, shine, be luminous or illustrious, AV. / To shine, blaze, (fig. also)	Class from Roots only; not mentioned in Grammar class chapters.	dIp	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
363	dīv	1	play	IV		dyūtá	§765 ✦ · §765a ✦ · §155 · §183e · §240b · …+5	class 4 (Ā), class 1 (Ā)				dIv	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
364	dīv	2	lament	I			§765 ✦ · §765a ✦ · §155 · §183e · §240b · …+5	class 4 (Ā), class 1 (Ā)				dIv	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
365	du		burn	V		dūná	§697a ⚠ · §733 ⚠ · §1043b ⚠ · §616a ✦ · §647c ✦ · §687 ✦ · §698b ✦ · §699 ✦ · §704 ✦ · §714 ✦ · §698a · §737 · §353a · §415b · §425 · …+58	class 4 (P)				du	present_participle:583-584|present_nu_u:697-716|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
366	dudh		stir up			dúdhita	§102a · §183e · §956b	class 1 (P)				duD	present_participle:583-584|ppp:952-958|past_active_participle:959-960
367	dul		raise				—	—			Not found in Grammar text.	dul	causative:1041-1052
